value,country_name,indicator_name,country_iso3,year,indicator_code,source
13890.1303094208,Caribbean small states,GDP per capita (current US$),CSS,2008,NY.GDP.PCAP.CD,World Bank
12134.9066978741,Caribbean small states,GDP per capita (current US$),CSS,2007,NY.GDP.PCAP.CD,World Bank
10883.0475520742,Caribbean small states,GDP per capita (current US$),CSS,2006,NY.GDP.PCAP.CD,World Bank
9439.33720644986,Caribbean small states,GDP per capita (current US$),CSS,2005,NY.GDP.PCAP.CD,World Bank
8233.61082543875,Caribbean small states,GDP per capita (current US$),CSS,2004,NY.GDP.PCAP.CD,World Bank
7551.08983381761,Caribbean small states,GDP per capita (current US$),CSS,2003,NY.GDP.PCAP.CD,World Bank
6903.07418576198,Caribbean small states,GDP per capita (current US$),CSS,2002,NY.GDP.PCAP.CD,World Bank
6647.62547849072,Caribbean small states,GDP per capita (current US$),CSS,2001,NY.GDP.PCAP.CD,World Bank
6477.26482123395,Caribbean small states,GDP per capita (current US$),CSS,2000,NY.GDP.PCAP.CD,World Bank
22690.3736174216,Central Europe and the Baltics,GDP per capita (current US$),CEB,2023,NY.GDP.PCAP.CD,World Bank
19530.1553232172,Central Europe and the Baltics,GDP per capita (current US$),CEB,2022,NY.GDP.PCAP.CD,World Bank
19223.9274030651,Central Europe and the Baltics,GDP per capita (current US$),CEB,2021,NY.GDP.PCAP.CD,World Bank
16581.3526115028,Central Europe and the Baltics,GDP per capita (current US$),CEB,2020,NY.GDP.PCAP.CD,World Bank
16534.9264870407,Central Europe and the Baltics,GDP per capita (current US$),CEB,2019,NY.GDP.PCAP.CD,World Bank
16227.2484719489,Central Europe and the Baltics,GDP per capita (current US$),CEB,2018,NY.GDP.PCAP.CD,World Bank
14339.8243059389,Central Europe and the Baltics,GDP per capita (current US$),CEB,2017,NY.GDP.PCAP.CD,World Bank
12874.699956166,Central Europe and the Baltics,GDP per capita (current US$),CEB,2016,NY.GDP.PCAP.CD,World Bank
12596.8862547468,Central Europe and the Baltics,GDP per capita (current US$),CEB,2015,NY.GDP.PCAP.CD,World Bank
14208.4090786575,Central Europe and the Baltics,GDP per capita (current US$),CEB,2014,NY.GDP.PCAP.CD,World Bank
13712.6744030811,Central Europe and the Baltics,GDP per capita (current US$),CEB,2013,NY.GDP.PCAP.CD,World Bank
13104.066588243,Central Europe and the Baltics,GDP per capita (current US$),CEB,2012,NY.GDP.PCAP.CD,World Bank
13997.3000771488,Central Europe and the Baltics,GDP per capita (current US$),CEB,2011,NY.GDP.PCAP.CD,World Bank
12635.7541209869,Central Europe and the Baltics,GDP per capita (current US$),CEB,2010,NY.GDP.PCAP.CD,World Bank
12302.0391574104,Central Europe and the Baltics,GDP per capita (current US$),CEB,2009,NY.GDP.PCAP.CD,World Bank
14573.6892707791,Central Europe and the Baltics,GDP per capita (current US$),CEB,2008,NY.GDP.PCAP.CD,World Bank
11997.2743828359,Central Europe and the Baltics,GDP per capita (current US$),CEB,2007,NY.GDP.PCAP.CD,World Bank
9466.68526162196,Central Europe and the Baltics,GDP per capita (current US$),CEB,2006,NY.GDP.PCAP.CD,World Bank
8352.50713208298,Central Europe and the Baltics,GDP per capita (current US$),CEB,2005,NY.GDP.PCAP.CD,World Bank
7180.27037029658,Central Europe and the Baltics,GDP per capita (current US$),CEB,2004,NY.GDP.PCAP.CD,World Bank
5948.84961048536,Central Europe and the Baltics,GDP per capita (current US$),CEB,2003,NY.GDP.PCAP.CD,World Bank
4941.34251407648,Central Europe and the Baltics,GDP per capita (current US$),CEB,2002,NY.GDP.PCAP.CD,World Bank
4360.9626352209,Central Europe and the Baltics,GDP per capita (current US$),CEB,2001,NY.GDP.PCAP.CD,World Bank
3959.62494896645,Central Europe and the Baltics,GDP per capita (current US$),CEB,2000,NY.GDP.PCAP.CD,World Bank
4252.59733415786,Early-demographic dividend,GDP per capita (current US$),EAR,2023,NY.GDP.PCAP.CD,World Bank
4043.82776331568,Early-demographic dividend,GDP per capita (current US$),EAR,2022,NY.GDP.PCAP.CD,World Bank
3698.98363187847,Early-demographic dividend,GDP per capita (current US$),EAR,2021,NY.GDP.PCAP.CD,World Bank
3187.03781234801,Early-demographic dividend,GDP per capita (current US$),EAR,2020,NY.GDP.PCAP.CD,World Bank
3483.31545469615,Early-demographic dividend,GDP per capita (current US$),EAR,2019,NY.GDP.PCAP.CD,World Bank
3463.50882263375,Early-demographic dividend,GDP per capita (current US$),EAR,2018,NY.GDP.PCAP.CD,World Bank
3457.64943157186,Early-demographic dividend,GDP per capita (current US$),EAR,2017,NY.GDP.PCAP.CD,World Bank
3223.9805446069,Early-demographic dividend,GDP per capita (current US$),EAR,2016,NY.GDP.PCAP.CD,World Bank
3174.36962020929,Early-demographic dividend,GDP per capita (current US$),EAR,2015,NY.GDP.PCAP.CD,World Bank
3347.32555792556,Early-demographic dividend,GDP per capita (current US$),EAR,2014,NY.GDP.PCAP.CD,World Bank
3328.41752232259,Early-demographic dividend,GDP per capita (current US$),EAR,2013,NY.GDP.PCAP.CD,World Bank
3359.13086538369,Early-demographic dividend,GDP per capita (current US$),EAR,2012,NY.GDP.PCAP.CD,World Bank
3262.90999134968,Early-demographic dividend,GDP per capita (current US$),EAR,2011,NY.GDP.PCAP.CD,World Bank
2938.79859415379,Early-demographic dividend,GDP per capita (current US$),EAR,2010,NY.GDP.PCAP.CD,World Bank
2457.28657966372,Early-demographic dividend,GDP per capita (current US$),EAR,2009,NY.GDP.PCAP.CD,World Bank
2594.55632797992,Early-demographic dividend,GDP per capita (current US$),EAR,2008,NY.GDP.PCAP.CD,World Bank
2342.68810678142,Early-demographic dividend,GDP per capita (current US$),EAR,2007,NY.GDP.PCAP.CD,World Bank
2011.10903452871,Early-demographic dividend,GDP per capita (current US$),EAR,2006,NY.GDP.PCAP.CD,World Bank
1788.28350980842,Early-demographic dividend,GDP per capita (current US$),EAR,2005,NY.GDP.PCAP.CD,World Bank
1563.10591131168,Early-demographic dividend,GDP per capita (current US$),EAR,2004,NY.GDP.PCAP.CD,World Bank
1368.47911219559,Early-demographic dividend,GDP per capita (current US$),EAR,2003,NY.GDP.PCAP.CD,World Bank
1251.30296598532,Early-demographic dividend,GDP per capita (current US$),EAR,2002,NY.GDP.PCAP.CD,World Bank
1311.18270829395,Early-demographic dividend,GDP per capita (current US$),EAR,2001,NY.GDP.PCAP.CD,World Bank
1346.2395395696,Early-demographic dividend,GDP per capita (current US$),EAR,2000,NY.GDP.PCAP.CD,World Bank
13176.1786055635,East Asia & Pacific,GDP per capita (current US$),EAS,2023,NY.GDP.PCAP.CD,World Bank
13139.2109813612,East Asia & Pacific,GDP per capita (current US$),EAS,2022,NY.GDP.PCAP.CD,World Bank
13336.4841670883,East Asia & Pacific,GDP per capita (current US$),EAS,2021,NY.GDP.PCAP.CD,World Bank
11639.4853357389,East Asia & Pacific,GDP per capita (current US$),EAS,2020,NY.GDP.PCAP.CD,World Bank
11622.8915284735,East Asia & Pacific,GDP per capita (current US$),EAS,2019,NY.GDP.PCAP.CD,World Bank
11438.8584591418,East Asia & Pacific,GDP per capita (current US$),EAS,2018,NY.GDP.PCAP.CD,World Bank
10566.2828244863,East Asia & Pacific,GDP per capita (current US$),EAS,2017,NY.GDP.PCAP.CD,World Bank
9965.00400107685,East Asia & Pacific,GDP per capita (current US$),EAS,2016,NY.GDP.PCAP.CD,World Bank
9691.70576095154,East Asia & Pacific,GDP per capita (current US$),EAS,2015,NY.GDP.PCAP.CD,World Bank
9793.53363771993,East Asia & Pacific,GDP per capita (current US$),EAS,2014,NY.GDP.PCAP.CD,World Bank
9553.8618750751,East Asia & Pacific,GDP per capita (current US$),EAS,2013,NY.GDP.PCAP.CD,World Bank
9507.12974075371,East Asia & Pacific,GDP per capita (current US$),EAS,2012,NY.GDP.PCAP.CD,World Bank
8955.7486981995,East Asia & Pacific,GDP per capita (current US$),EAS,2011,NY.GDP.PCAP.CD,World Bank
7784.344658223,East Asia & Pacific,GDP per capita (current US$),EAS,2010,NY.GDP.PCAP.CD,World Bank
6713.65045131004,East Asia & Pacific,GDP per capita (current US$),EAS,2009,NY.GDP.PCAP.CD,World Bank
6569.11576512158,East Asia & Pacific,GDP per capita (current US$),EAS,2008,NY.GDP.PCAP.CD,World Bank
5739.38750773872,East Asia & Pacific,GDP per capita (current US$),EAS,2007,NY.GDP.PCAP.CD,World Bank
5170.318905428,East Asia & Pacific,GDP per capita (current US$),EAS,2006,NY.GDP.PCAP.CD,World Bank
4910.91472643792,East Asia & Pacific,GDP per capita (current US$),EAS,2005,NY.GDP.PCAP.CD,World Bank
4634.6623943391,East Asia & Pacific,GDP per capita (current US$),EAS,2004,NY.GDP.PCAP.CD,World Bank
4162.83398166818,East Asia & Pacific,GDP per capita (current US$),EAS,2003,NY.GDP.PCAP.CD,World Bank
3813.81685560294,East Asia & Pacific,GDP per capita (current US$),EAS,2002,NY.GDP.PCAP.CD,World Bank
3783.30921974687,East Asia & Pacific,GDP per capita (current US$),EAS,2001,NY.GDP.PCAP.CD,World Bank
4103.33628080966,East Asia & Pacific,GDP per capita (current US$),EAS,2000,NY.GDP.PCAP.CD,World Bank
10125.9095208645,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2023,NY.GDP.PCAP.CD,World Bank
10106.9935977814,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2022,NY.GDP.PCAP.CD,World Bank
9974.57829690175,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2021,NY.GDP.PCAP.CD,World Bank
8391.27634645493,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2020,NY.GDP.PCAP.CD,World Bank
8286.3981179292,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2019,NY.GDP.PCAP.CD,World Bank
8045.94630458507,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2018,NY.GDP.PCAP.CD,World Bank
7241.92533864361,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2017,NY.GDP.PCAP.CD,World Bank
6683.18386700353,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2016,NY.GDP.PCAP.CD,World Bank
6589.77076427461,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2015,NY.GDP.PCAP.CD,World Bank
6373.64846984799,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2014,NY.GDP.PCAP.CD,World Bank
5952.7689297214,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2013,NY.GDP.PCAP.CD,World Bank
5434.82527120289,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2012,NY.GDP.PCAP.CD,World Bank
4913.89394942906,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2011,NY.GDP.PCAP.CD,World Bank
4057.86521472833,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2010,NY.GDP.PCAP.CD,World Bank
3359.51721584875,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2009,NY.GDP.PCAP.CD,World Bank
3117.83131105355,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2008,NY.GDP.PCAP.CD,World Bank
2481.38704492063,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2007,NY.GDP.PCAP.CD,World Bank
1976.63130651455,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2006,NY.GDP.PCAP.CD,World Bank
1653.6791360518,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2005,NY.GDP.PCAP.CD,World Bank
1439.93214543391,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2004,NY.GDP.PCAP.CD,World Bank
1251.27771535816,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2003,NY.GDP.PCAP.CD,World Bank
1113.99915249896,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2002,NY.GDP.PCAP.CD,World Bank
1014.52467003618,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2001,NY.GDP.PCAP.CD,World Bank
961.301422369963,East Asia & Pacific (excluding high income),GDP per capita (current US$),EAP,2000,NY.GDP.PCAP.CD,World Bank
10239.8162178816,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2023,NY.GDP.PCAP.CD,World Bank
10220.4774431567,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2022,NY.GDP.PCAP.CD,World Bank
10086.4176067356,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2021,NY.GDP.PCAP.CD,World Bank
8485.32855185979,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2020,NY.GDP.PCAP.CD,World Bank
8379.36503263574,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2019,NY.GDP.PCAP.CD,World Bank
8136.37041895137,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2018,NY.GDP.PCAP.CD,World Bank
7323.51364847919,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2017,NY.GDP.PCAP.CD,World Bank
6758.74365728701,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2016,NY.GDP.PCAP.CD,World Bank
6664.48834577557,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2015,NY.GDP.PCAP.CD,World Bank
6446.13612359241,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2014,NY.GDP.PCAP.CD,World Bank
6020.72398510662,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2013,NY.GDP.PCAP.CD,World Bank
5497.15517271917,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2012,NY.GDP.PCAP.CD,World Bank
4970.50535493565,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2011,NY.GDP.PCAP.CD,World Bank
4104.80262362259,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2010,NY.GDP.PCAP.CD,World Bank
3398.52989667846,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2009,NY.GDP.PCAP.CD,World Bank
3154.16872851062,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2008,NY.GDP.PCAP.CD,World Bank
2510.42261993326,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2007,NY.GDP.PCAP.CD,World Bank
1999.86070779606,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2006,NY.GDP.PCAP.CD,World Bank
1673.19096529507,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2005,NY.GDP.PCAP.CD,World Bank
1456.96694694124,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2004,NY.GDP.PCAP.CD,World Bank
1266.10778867241,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2003,NY.GDP.PCAP.CD,World Bank
1127.25093374819,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2002,NY.GDP.PCAP.CD,World Bank
1026.6492096959,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2001,NY.GDP.PCAP.CD,World Bank
972.833173916046,East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),TEA,2000,NY.GDP.PCAP.CD,World Bank
45330.1093015768,Euro area,GDP per capita (current US$),EMU,2023,NY.GDP.PCAP.CD,World Bank
41608.7123275598,Euro area,GDP per capita (current US$),EMU,2022,NY.GDP.PCAP.CD,World Bank
42984.5697414154,Euro area,GDP per capita (current US$),EMU,2021,NY.GDP.PCAP.CD,World Bank
38236.5543048506,Euro area,GDP per capita (current US$),EMU,2020,NY.GDP.PCAP.CD,World Bank
39220.5136743355,Euro area,GDP per capita (current US$),EMU,2019,NY.GDP.PCAP.CD,World Bank
40107.5362854643,Euro area,GDP per capita (current US$),EMU,2018,NY.GDP.PCAP.CD,World Bank
37243.5651015997,Euro area,GDP per capita (current US$),EMU,2017,NY.GDP.PCAP.CD,World Bank
35228.4854539428,Euro area,GDP per capita (current US$),EMU,2016,NY.GDP.PCAP.CD,World Bank
34471.1747135027,Euro area,GDP per capita (current US$),EMU,2015,NY.GDP.PCAP.CD,World Bank
39979.3009314013,Euro area,GDP per capita (current US$),EMU,2014,NY.GDP.PCAP.CD,World Bank
39097.5925470426,Euro area,GDP per capita (current US$),EMU,2013,NY.GDP.PCAP.CD,World Bank
37481.4502473034,Euro area,GDP per capita (current US$),EMU,2012,NY.GDP.PCAP.CD,World Bank
40569.5862836129,Euro area,GDP per capita (current US$),EMU,2011,NY.GDP.PCAP.CD,World Bank
37491.6114073082,Euro area,GDP per capita (current US$),EMU,2010,NY.GDP.PCAP.CD,World Bank
38464.1586390033,Euro area,GDP per capita (current US$),EMU,2009,NY.GDP.PCAP.CD,World Bank
42172.9388150163,Euro area,GDP per capita (current US$),EMU,2008,NY.GDP.PCAP.CD,World Bank
38544.2258256115,Euro area,GDP per capita (current US$),EMU,2007,NY.GDP.PCAP.CD,World Bank
33646.2303491169,Euro area,GDP per capita (current US$),EMU,2006,NY.GDP.PCAP.CD,World Bank
31781.6618833533,Euro area,GDP per capita (current US$),EMU,2005,NY.GDP.PCAP.CD,World Bank
30803.286099919,Euro area,GDP per capita (current US$),EMU,2004,NY.GDP.PCAP.CD,World Bank
27010.5876151819,Euro area,GDP per capita (current US$),EMU,2003,NY.GDP.PCAP.CD,World Bank
22047.2795660791,Euro area,GDP per capita (current US$),EMU,2002,NY.GDP.PCAP.CD,World Bank
20289.6505275093,Euro area,GDP per capita (current US$),EMU,2001,NY.GDP.PCAP.CD,World Bank
20039.4002655128,Euro area,GDP per capita (current US$),EMU,2000,NY.GDP.PCAP.CD,World Bank
29988.9022903108,Europe & Central Asia,GDP per capita (current US$),ECS,2023,NY.GDP.PCAP.CD,World Bank
27913.5882331645,Europe & Central Asia,GDP per capita (current US$),ECS,2022,NY.GDP.PCAP.CD,World Bank
27664.8914080918,Europe & Central Asia,GDP per capita (current US$),ECS,2021,NY.GDP.PCAP.CD,World Bank
24167.3551199699,Europe & Central Asia,GDP per capita (current US$),ECS,2020,NY.GDP.PCAP.CD,World Bank
25020.8648271756,Europe & Central Asia,GDP per capita (current US$),ECS,2019,NY.GDP.PCAP.CD,World Bank
