value,country_name,indicator_name,country_iso3,year,indicator_code,source
56.286040873615,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2018,SH.XPD.CHEX.PC.CD,World Bank
58.5098170485272,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2017,SH.XPD.CHEX.PC.CD,World Bank
61.7002428533635,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2016,SH.XPD.CHEX.PC.CD,World Bank
70.7050018857143,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2015,SH.XPD.CHEX.PC.CD,World Bank
78.7366053577424,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2014,SH.XPD.CHEX.PC.CD,World Bank
75.4907081562219,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2013,SH.XPD.CHEX.PC.CD,World Bank
67.9589907453005,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2012,SH.XPD.CHEX.PC.CD,World Bank
65.3647503760098,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2011,SH.XPD.CHEX.PC.CD,World Bank
59.5797915125488,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2010,SH.XPD.CHEX.PC.CD,World Bank
55.5033256741028,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2009,SH.XPD.CHEX.PC.CD,World Bank
60.5542726303072,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2008,SH.XPD.CHEX.PC.CD,World Bank
52.7776200910463,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2007,SH.XPD.CHEX.PC.CD,World Bank
48.6482670479771,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2006,SH.XPD.CHEX.PC.CD,World Bank
41.8228139064428,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2005,SH.XPD.CHEX.PC.CD,World Bank
36.1132981063274,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2004,SH.XPD.CHEX.PC.CD,World Bank
31.6261713672019,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2003,SH.XPD.CHEX.PC.CD,World Bank
19.7194719648379,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2002,SH.XPD.CHEX.PC.CD,World Bank
18.7123812107239,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2001,SH.XPD.CHEX.PC.CD,World Bank
18.1469163027153,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2000,SH.XPD.CHEX.PC.CD,World Bank
363.465124423147,Arab World,Current health expenditure per capita (current US$),ARB,2023,SH.XPD.CHEX.PC.CD,World Bank
348.767262238545,Arab World,Current health expenditure per capita (current US$),ARB,2022,SH.XPD.CHEX.PC.CD,World Bank
336.587194733694,Arab World,Current health expenditure per capita (current US$),ARB,2021,SH.XPD.CHEX.PC.CD,World Bank
327.069625588704,Arab World,Current health expenditure per capita (current US$),ARB,2020,SH.XPD.CHEX.PC.CD,World Bank
326.670945661256,Arab World,Current health expenditure per capita (current US$),ARB,2019,SH.XPD.CHEX.PC.CD,World Bank
325.592164585057,Arab World,Current health expenditure per capita (current US$),ARB,2018,SH.XPD.CHEX.PC.CD,World Bank
307.126617877282,Arab World,Current health expenditure per capita (current US$),ARB,2017,SH.XPD.CHEX.PC.CD,World Bank
311.947978507094,Arab World,Current health expenditure per capita (current US$),ARB,2016,SH.XPD.CHEX.PC.CD,World Bank
312.609883146077,Arab World,Current health expenditure per capita (current US$),ARB,2015,SH.XPD.CHEX.PC.CD,World Bank
326.499751028553,Arab World,Current health expenditure per capita (current US$),ARB,2014,SH.XPD.CHEX.PC.CD,World Bank
303.590198616256,Arab World,Current health expenditure per capita (current US$),ARB,2013,SH.XPD.CHEX.PC.CD,World Bank
295.080643944446,Arab World,Current health expenditure per capita (current US$),ARB,2012,SH.XPD.CHEX.PC.CD,World Bank
266.866553538312,Arab World,Current health expenditure per capita (current US$),ARB,2011,SH.XPD.CHEX.PC.CD,World Bank
234.640952020934,Arab World,Current health expenditure per capita (current US$),ARB,2010,SH.XPD.CHEX.PC.CD,World Bank
227.076111662127,Arab World,Current health expenditure per capita (current US$),ARB,2009,SH.XPD.CHEX.PC.CD,World Bank
210.954303939832,Arab World,Current health expenditure per capita (current US$),ARB,2008,SH.XPD.CHEX.PC.CD,World Bank
179.238839261707,Arab World,Current health expenditure per capita (current US$),ARB,2007,SH.XPD.CHEX.PC.CD,World Bank
153.255519530645,Arab World,Current health expenditure per capita (current US$),ARB,2006,SH.XPD.CHEX.PC.CD,World Bank
133.719505210474,Arab World,Current health expenditure per capita (current US$),ARB,2005,SH.XPD.CHEX.PC.CD,World Bank
120.208364769271,Arab World,Current health expenditure per capita (current US$),ARB,2004,SH.XPD.CHEX.PC.CD,World Bank
109.519307494392,Arab World,Current health expenditure per capita (current US$),ARB,2003,SH.XPD.CHEX.PC.CD,World Bank
113.335666331259,Arab World,Current health expenditure per capita (current US$),ARB,2002,SH.XPD.CHEX.PC.CD,World Bank
114.541456078151,Arab World,Current health expenditure per capita (current US$),ARB,2001,SH.XPD.CHEX.PC.CD,World Bank
111.859374944682,Arab World,Current health expenditure per capita (current US$),ARB,2000,SH.XPD.CHEX.PC.CD,World Bank
915.847407140298,Caribbean small states,Current health expenditure per capita (current US$),CSS,2023,SH.XPD.CHEX.PC.CD,World Bank
915.955448715908,Caribbean small states,Current health expenditure per capita (current US$),CSS,2022,SH.XPD.CHEX.PC.CD,World Bank
851.953010679747,Caribbean small states,Current health expenditure per capita (current US$),CSS,2021,SH.XPD.CHEX.PC.CD,World Bank
796.157980008992,Caribbean small states,Current health expenditure per capita (current US$),CSS,2020,SH.XPD.CHEX.PC.CD,World Bank
820.239812214279,Caribbean small states,Current health expenditure per capita (current US$),CSS,2019,SH.XPD.CHEX.PC.CD,World Bank
790.748049253674,Caribbean small states,Current health expenditure per capita (current US$),CSS,2018,SH.XPD.CHEX.PC.CD,World Bank
788.582309385435,Caribbean small states,Current health expenditure per capita (current US$),CSS,2017,SH.XPD.CHEX.PC.CD,World Bank
747.226086126681,Caribbean small states,Current health expenditure per capita (current US$),CSS,2016,SH.XPD.CHEX.PC.CD,World Bank
752.904794394727,Caribbean small states,Current health expenditure per capita (current US$),CSS,2015,SH.XPD.CHEX.PC.CD,World Bank
730.353108337739,Caribbean small states,Current health expenditure per capita (current US$),CSS,2014,SH.XPD.CHEX.PC.CD,World Bank
712.607256838982,Caribbean small states,Current health expenditure per capita (current US$),CSS,2013,SH.XPD.CHEX.PC.CD,World Bank
680.879428773639,Caribbean small states,Current health expenditure per capita (current US$),CSS,2012,SH.XPD.CHEX.PC.CD,World Bank
650.723189462505,Caribbean small states,Current health expenditure per capita (current US$),CSS,2011,SH.XPD.CHEX.PC.CD,World Bank
627.807859298106,Caribbean small states,Current health expenditure per capita (current US$),CSS,2010,SH.XPD.CHEX.PC.CD,World Bank
604.643592048314,Caribbean small states,Current health expenditure per capita (current US$),CSS,2009,SH.XPD.CHEX.PC.CD,World Bank
590.420111478154,Caribbean small states,Current health expenditure per capita (current US$),CSS,2008,SH.XPD.CHEX.PC.CD,World Bank
539.439782531732,Caribbean small states,Current health expenditure per capita (current US$),CSS,2007,SH.XPD.CHEX.PC.CD,World Bank
485.729852678028,Caribbean small states,Current health expenditure per capita (current US$),CSS,2006,SH.XPD.CHEX.PC.CD,World Bank
442.34759752957,Caribbean small states,Current health expenditure per capita (current US$),CSS,2005,SH.XPD.CHEX.PC.CD,World Bank
393.124619070154,Caribbean small states,Current health expenditure per capita (current US$),CSS,2004,SH.XPD.CHEX.PC.CD,World Bank
351.51308948754,Caribbean small states,Current health expenditure per capita (current US$),CSS,2003,SH.XPD.CHEX.PC.CD,World Bank
325.198426009048,Caribbean small states,Current health expenditure per capita (current US$),CSS,2002,SH.XPD.CHEX.PC.CD,World Bank
291.123719989722,Caribbean small states,Current health expenditure per capita (current US$),CSS,2001,SH.XPD.CHEX.PC.CD,World Bank
290.570618755862,Caribbean small states,Current health expenditure per capita (current US$),CSS,2000,SH.XPD.CHEX.PC.CD,World Bank
1626.96748530039,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2023,SH.XPD.CHEX.PC.CD,World Bank
1374.1600690946,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2022,SH.XPD.CHEX.PC.CD,World Bank
1412.78214453503,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2021,SH.XPD.CHEX.PC.CD,World Bank
1187.60462614471,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2020,SH.XPD.CHEX.PC.CD,World Bank
1095.4614214139,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2019,SH.XPD.CHEX.PC.CD,World Bank
1057.78591814118,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2018,SH.XPD.CHEX.PC.CD,World Bank
941.309979111415,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2017,SH.XPD.CHEX.PC.CD,World Bank
854.458742634355,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2016,SH.XPD.CHEX.PC.CD,World Bank
817.142104856243,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2015,SH.XPD.CHEX.PC.CD,World Bank
932.81846871344,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2014,SH.XPD.CHEX.PC.CD,World Bank
911.420338086475,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2013,SH.XPD.CHEX.PC.CD,World Bank
863.755895369154,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2012,SH.XPD.CHEX.PC.CD,World Bank
920.709058276828,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2011,SH.XPD.CHEX.PC.CD,World Bank
869.171916475988,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2010,SH.XPD.CHEX.PC.CD,World Bank
842.580508218217,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2009,SH.XPD.CHEX.PC.CD,World Bank
927.677474022657,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2008,SH.XPD.CHEX.PC.CD,World Bank
729.697767570638,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2007,SH.XPD.CHEX.PC.CD,World Bank
580.337701888503,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2006,SH.XPD.CHEX.PC.CD,World Bank
522.801258659789,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2005,SH.XPD.CHEX.PC.CD,World Bank
446.960080489537,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2004,SH.XPD.CHEX.PC.CD,World Bank
373.191144319793,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2003,SH.XPD.CHEX.PC.CD,World Bank
298.231436034936,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2002,SH.XPD.CHEX.PC.CD,World Bank
252.155496334545,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2001,SH.XPD.CHEX.PC.CD,World Bank
221.752169441733,Central Europe and the Baltics,Current health expenditure per capita (current US$),CEB,2000,SH.XPD.CHEX.PC.CD,World Bank
201.321276167908,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2023,SH.XPD.CHEX.PC.CD,World Bank
191.392926293627,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2022,SH.XPD.CHEX.PC.CD,World Bank
186.693713270936,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2021,SH.XPD.CHEX.PC.CD,World Bank
162.139748994011,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2020,SH.XPD.CHEX.PC.CD,World Bank
159.821297045575,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2019,SH.XPD.CHEX.PC.CD,World Bank
159.6997596475,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2018,SH.XPD.CHEX.PC.CD,World Bank
166.136635212773,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2017,SH.XPD.CHEX.PC.CD,World Bank
161.00720510291,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2016,SH.XPD.CHEX.PC.CD,World Bank
165.201062958564,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2015,SH.XPD.CHEX.PC.CD,World Bank
165.927177497586,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2014,SH.XPD.CHEX.PC.CD,World Bank
166.635054311832,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2013,SH.XPD.CHEX.PC.CD,World Bank
160.554302847423,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2012,SH.XPD.CHEX.PC.CD,World Bank
153.440902871512,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2011,SH.XPD.CHEX.PC.CD,World Bank
137.399835168198,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2010,SH.XPD.CHEX.PC.CD,World Bank
120.100938668571,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2009,SH.XPD.CHEX.PC.CD,World Bank
119.562418602745,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2008,SH.XPD.CHEX.PC.CD,World Bank
108.245042054146,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2007,SH.XPD.CHEX.PC.CD,World Bank
93.7861122362258,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2006,SH.XPD.CHEX.PC.CD,World Bank
85.0266018615647,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2005,SH.XPD.CHEX.PC.CD,World Bank
74.322163372657,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2004,SH.XPD.CHEX.PC.CD,World Bank
65.8555382864186,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2003,SH.XPD.CHEX.PC.CD,World Bank
58.7796426299947,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2002,SH.XPD.CHEX.PC.CD,World Bank
63.9320367467369,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2001,SH.XPD.CHEX.PC.CD,World Bank
63.4025062509756,Early-demographic dividend,Current health expenditure per capita (current US$),EAR,2000,SH.XPD.CHEX.PC.CD,World Bank
881.290897960564,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2023,SH.XPD.CHEX.PC.CD,World Bank
905.114818668488,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2022,SH.XPD.CHEX.PC.CD,World Bank
899.287259231387,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2021,SH.XPD.CHEX.PC.CD,World Bank
799.468053130348,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2020,SH.XPD.CHEX.PC.CD,World Bank
754.673740778479,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2019,SH.XPD.CHEX.PC.CD,World Bank
723.925473826868,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2018,SH.XPD.CHEX.PC.CD,World Bank
669.232674974526,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2017,SH.XPD.CHEX.PC.CD,World Bank
637.056055933574,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2016,SH.XPD.CHEX.PC.CD,World Bank
604.254750654019,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2015,SH.XPD.CHEX.PC.CD,World Bank
617.395012835319,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2014,SH.XPD.CHEX.PC.CD,World Bank
603.347478303646,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2013,SH.XPD.CHEX.PC.CD,World Bank
627.13244385485,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2012,SH.XPD.CHEX.PC.CD,World Bank
588.755207712256,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2011,SH.XPD.CHEX.PC.CD,World Bank
479.387975872585,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2010,SH.XPD.CHEX.PC.CD,World Bank
421.18852506788,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2009,SH.XPD.CHEX.PC.CD,World Bank
375.872971179041,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2008,SH.XPD.CHEX.PC.CD,World Bank
323.51641028565,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2007,SH.XPD.CHEX.PC.CD,World Bank
299.85595449761,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2006,SH.XPD.CHEX.PC.CD,World Bank
293.864687950824,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2005,SH.XPD.CHEX.PC.CD,World Bank
279.713123154029,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2004,SH.XPD.CHEX.PC.CD,World Bank
253.020416156328,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2003,SH.XPD.CHEX.PC.CD,World Bank
224.536842708809,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2002,SH.XPD.CHEX.PC.CD,World Bank
222.890506272818,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2001,SH.XPD.CHEX.PC.CD,World Bank
239.832676205172,East Asia & Pacific,Current health expenditure per capita (current US$),EAS,2000,SH.XPD.CHEX.PC.CD,World Bank
570.046154107498,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2023,SH.XPD.CHEX.PC.CD,World Bank
566.030286298373,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2022,SH.XPD.CHEX.PC.CD,World Bank
515.527340657811,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2021,SH.XPD.CHEX.PC.CD,World Bank
446.453873085913,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2020,SH.XPD.CHEX.PC.CD,World Bank
414.609681820139,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2019,SH.XPD.CHEX.PC.CD,World Bank
388.610220413854,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2018,SH.XPD.CHEX.PC.CD,World Bank
342.752366201755,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2017,SH.XPD.CHEX.PC.CD,World Bank
312.578961695985,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2016,SH.XPD.CHEX.PC.CD,World Bank
307.270504529694,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2015,SH.XPD.CHEX.PC.CD,World Bank
287.327126516732,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2014,SH.XPD.CHEX.PC.CD,World Bank
263.817161904896,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2013,SH.XPD.CHEX.PC.CD,World Bank
233.503638439295,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2012,SH.XPD.CHEX.PC.CD,World Bank
200.301228138972,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2011,SH.XPD.CHEX.PC.CD,World Bank
160.364281320042,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2010,SH.XPD.CHEX.PC.CD,World Bank
138.512114070546,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2009,SH.XPD.CHEX.PC.CD,World Bank
116.588275270623,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2008,SH.XPD.CHEX.PC.CD,World Bank
89.2576304285462,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2007,SH.XPD.CHEX.PC.CD,World Bank
74.6125422958051,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2006,SH.XPD.CHEX.PC.CD,World Bank
65.0217836701955,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2005,SH.XPD.CHEX.PC.CD,World Bank
56.6396873563519,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2004,SH.XPD.CHEX.PC.CD,World Bank
50.3355953685125,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2003,SH.XPD.CHEX.PC.CD,World Bank
44.0812093473831,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2002,SH.XPD.CHEX.PC.CD,World Bank
39.5186247465139,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2001,SH.XPD.CHEX.PC.CD,World Bank
38.3870416172518,East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),EAP,2000,SH.XPD.CHEX.PC.CD,World Bank
570.065194520576,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2023,SH.XPD.CHEX.PC.CD,World Bank
566.052535523033,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2022,SH.XPD.CHEX.PC.CD,World Bank
515.545559248001,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2021,SH.XPD.CHEX.PC.CD,World Bank
446.471116609362,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2020,SH.XPD.CHEX.PC.CD,World Bank
414.627039315631,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2019,SH.XPD.CHEX.PC.CD,World Bank
388.627016996157,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2018,SH.XPD.CHEX.PC.CD,World Bank
342.769055060083,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2017,SH.XPD.CHEX.PC.CD,World Bank
312.594700652347,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2016,SH.XPD.CHEX.PC.CD,World Bank
307.285016378459,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2015,SH.XPD.CHEX.PC.CD,World Bank
287.340016035223,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2014,SH.XPD.CHEX.PC.CD,World Bank
263.830052894653,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2013,SH.XPD.CHEX.PC.CD,World Bank
233.515980515811,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2012,SH.XPD.CHEX.PC.CD,World Bank
200.311683520693,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2011,SH.XPD.CHEX.PC.CD,World Bank
160.37548959536,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2010,SH.XPD.CHEX.PC.CD,World Bank
138.522198087683,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2009,SH.XPD.CHEX.PC.CD,World Bank
116.59945723182,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2008,SH.XPD.CHEX.PC.CD,World Bank
89.2684378120494,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2007,SH.XPD.CHEX.PC.CD,World Bank
74.6221373015156,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2006,SH.XPD.CHEX.PC.CD,World Bank
65.0310762225143,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2005,SH.XPD.CHEX.PC.CD,World Bank
56.6481018498908,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2004,SH.XPD.CHEX.PC.CD,World Bank
50.3430802439361,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2003,SH.XPD.CHEX.PC.CD,World Bank
44.0886428620882,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2002,SH.XPD.CHEX.PC.CD,World Bank
39.5267758432329,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2001,SH.XPD.CHEX.PC.CD,World Bank
38.3962606653257,East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),TEA,2000,SH.XPD.CHEX.PC.CD,World Bank
4665.30589885406,Euro area,Current health expenditure per capita (current US$),EMU,2023,SH.XPD.CHEX.PC.CD,World Bank
4440.78663278001,Euro area,Current health expenditure per capita (current US$),EMU,2022,SH.XPD.CHEX.PC.CD,World Bank
