value,country_name,indicator_name,country_iso3,year,indicator_code,source
3956229.0,Caribbean small states,"Population, total",CSS,2000,SP.POP.TOTL,World Bank
100183707.0,Central Europe and the Baltics,"Population, total",CEB,2023,SP.POP.TOTL,World Bank
100071871.0,Central Europe and the Baltics,"Population, total",CEB,2022,SP.POP.TOTL,World Bank
100205732.0,Central Europe and the Baltics,"Population, total",CEB,2021,SP.POP.TOTL,World Bank
101215763.0,Central Europe and the Baltics,"Population, total",CEB,2020,SP.POP.TOTL,World Bank
101864274.0,Central Europe and the Baltics,"Population, total",CEB,2019,SP.POP.TOTL,World Bank
102074201.0,Central Europe and the Baltics,"Population, total",CEB,2018,SP.POP.TOTL,World Bank
102337501.0,Central Europe and the Baltics,"Population, total",CEB,2017,SP.POP.TOTL,World Bank
102647939.0,Central Europe and the Baltics,"Population, total",CEB,2016,SP.POP.TOTL,World Bank
102973167.0,Central Europe and the Baltics,"Population, total",CEB,2015,SP.POP.TOTL,World Bank
103280478.0,Central Europe and the Baltics,"Population, total",CEB,2014,SP.POP.TOTL,World Bank
103570062.0,Central Europe and the Baltics,"Population, total",CEB,2013,SP.POP.TOTL,World Bank
103929494.0,Central Europe and the Baltics,"Population, total",CEB,2012,SP.POP.TOTL,World Bank
104174038.0,Central Europe and the Baltics,"Population, total",CEB,2011,SP.POP.TOTL,World Bank
104421447.0,Central Europe and the Baltics,"Population, total",CEB,2010,SP.POP.TOTL,World Bank
104800475.0,Central Europe and the Baltics,"Population, total",CEB,2009,SP.POP.TOTL,World Bank
105001883.0,Central Europe and the Baltics,"Population, total",CEB,2008,SP.POP.TOTL,World Bank
105378748.0,Central Europe and the Baltics,"Population, total",CEB,2007,SP.POP.TOTL,World Bank
105772481.0,Central Europe and the Baltics,"Population, total",CEB,2006,SP.POP.TOTL,World Bank
106041911.0,Central Europe and the Baltics,"Population, total",CEB,2005,SP.POP.TOTL,World Bank
106331716.0,Central Europe and the Baltics,"Population, total",CEB,2004,SP.POP.TOTL,World Bank
106624167.0,Central Europe and the Baltics,"Population, total",CEB,2003,SP.POP.TOTL,World Bank
106959751.0,Central Europe and the Baltics,"Population, total",CEB,2002,SP.POP.TOTL,World Bank
107660041.0,Central Europe and the Baltics,"Population, total",CEB,2001,SP.POP.TOTL,World Bank
108447824.0,Central Europe and the Baltics,"Population, total",CEB,2000,SP.POP.TOTL,World Bank
3511607650.0,Early-demographic dividend,"Population, total",EAR,2023,SP.POP.TOTL,World Bank
3470644834.0,Early-demographic dividend,"Population, total",EAR,2022,SP.POP.TOTL,World Bank
3432026092.0,Early-demographic dividend,"Population, total",EAR,2021,SP.POP.TOTL,World Bank
3396051187.0,Early-demographic dividend,"Population, total",EAR,2020,SP.POP.TOTL,World Bank
3355014793.0,Early-demographic dividend,"Population, total",EAR,2019,SP.POP.TOTL,World Bank
3314245247.0,Early-demographic dividend,"Population, total",EAR,2018,SP.POP.TOTL,World Bank
3274060446.0,Early-demographic dividend,"Population, total",EAR,2017,SP.POP.TOTL,World Bank
3233033717.0,Early-demographic dividend,"Population, total",EAR,2016,SP.POP.TOTL,World Bank
3190318707.0,Early-demographic dividend,"Population, total",EAR,2015,SP.POP.TOTL,World Bank
3146800078.0,Early-demographic dividend,"Population, total",EAR,2014,SP.POP.TOTL,World Bank
3103677284.0,Early-demographic dividend,"Population, total",EAR,2013,SP.POP.TOTL,World Bank
3058869436.0,Early-demographic dividend,"Population, total",EAR,2012,SP.POP.TOTL,World Bank
3013476947.0,Early-demographic dividend,"Population, total",EAR,2011,SP.POP.TOTL,World Bank
2967104472.0,Early-demographic dividend,"Population, total",EAR,2010,SP.POP.TOTL,World Bank
2921563644.0,Early-demographic dividend,"Population, total",EAR,2009,SP.POP.TOTL,World Bank
2875943965.0,Early-demographic dividend,"Population, total",EAR,2008,SP.POP.TOTL,World Bank
2830531957.0,Early-demographic dividend,"Population, total",EAR,2007,SP.POP.TOTL,World Bank
2784726644.0,Early-demographic dividend,"Population, total",EAR,2006,SP.POP.TOTL,World Bank
2738846905.0,Early-demographic dividend,"Population, total",EAR,2005,SP.POP.TOTL,World Bank
2693184997.0,Early-demographic dividend,"Population, total",EAR,2004,SP.POP.TOTL,World Bank
2647109296.0,Early-demographic dividend,"Population, total",EAR,2003,SP.POP.TOTL,World Bank
2601917557.0,Early-demographic dividend,"Population, total",EAR,2002,SP.POP.TOTL,World Bank
2556335424.0,Early-demographic dividend,"Population, total",EAR,2001,SP.POP.TOTL,World Bank
2509431470.0,Early-demographic dividend,"Population, total",EAR,2000,SP.POP.TOTL,World Bank
2384441485.0,East Asia & Pacific,"Population, total",EAS,2023,SP.POP.TOTL,World Bank
2379617118.0,East Asia & Pacific,"Population, total",EAS,2022,SP.POP.TOTL,World Bank
2375117716.0,East Asia & Pacific,"Population, total",EAS,2021,SP.POP.TOTL,World Bank
2369420882.0,East Asia & Pacific,"Population, total",EAS,2020,SP.POP.TOTL,World Bank
2359762190.0,East Asia & Pacific,"Population, total",EAS,2019,SP.POP.TOTL,World Bank
2347576325.0,East Asia & Pacific,"Population, total",EAS,2018,SP.POP.TOTL,World Bank
2333475520.0,East Asia & Pacific,"Population, total",EAS,2017,SP.POP.TOTL,World Bank
2317076058.0,East Asia & Pacific,"Population, total",EAS,2016,SP.POP.TOTL,World Bank
2300844269.0,East Asia & Pacific,"Population, total",EAS,2015,SP.POP.TOTL,World Bank
2284385542.0,East Asia & Pacific,"Population, total",EAS,2014,SP.POP.TOTL,World Bank
2267072102.0,East Asia & Pacific,"Population, total",EAS,2013,SP.POP.TOTL,World Bank
2249081393.0,East Asia & Pacific,"Population, total",EAS,2012,SP.POP.TOTL,World Bank
2230826576.0,East Asia & Pacific,"Population, total",EAS,2011,SP.POP.TOTL,World Bank
2214613815.0,East Asia & Pacific,"Population, total",EAS,2010,SP.POP.TOTL,World Bank
2199148703.0,East Asia & Pacific,"Population, total",EAS,2009,SP.POP.TOTL,World Bank
2183472438.0,East Asia & Pacific,"Population, total",EAS,2008,SP.POP.TOTL,World Bank
2167046538.0,East Asia & Pacific,"Population, total",EAS,2007,SP.POP.TOTL,World Bank
2150688938.0,East Asia & Pacific,"Population, total",EAS,2006,SP.POP.TOTL,World Bank
2134573057.0,East Asia & Pacific,"Population, total",EAS,2005,SP.POP.TOTL,World Bank
2118747885.0,East Asia & Pacific,"Population, total",EAS,2004,SP.POP.TOTL,World Bank
2102761941.0,East Asia & Pacific,"Population, total",EAS,2003,SP.POP.TOTL,World Bank
2086144389.0,East Asia & Pacific,"Population, total",EAS,2002,SP.POP.TOTL,World Bank
2068682053.0,East Asia & Pacific,"Population, total",EAS,2001,SP.POP.TOTL,World Bank
2050149617.0,East Asia & Pacific,"Population, total",EAS,2000,SP.POP.TOTL,World Bank
2137527754.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2023,SP.POP.TOTL,World Bank
2133560408.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2022,SP.POP.TOTL,World Bank
2128553744.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2021,SP.POP.TOTL,World Bank
2121866294.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2020,SP.POP.TOTL,World Bank
2112289891.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2019,SP.POP.TOTL,World Bank
2100698838.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2018,SP.POP.TOTL,World Bank
2087238522.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2017,SP.POP.TOTL,World Bank
2071486140.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2016,SP.POP.TOTL,World Bank
2056050896.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2015,SP.POP.TOTL,World Bank
2040383789.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2014,SP.POP.TOTL,World Bank
2023850158.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2013,SP.POP.TOTL,World Bank
2006566431.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2012,SP.POP.TOTL,World Bank
1989106668.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2011,SP.POP.TOTL,World Bank
1973602166.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2010,SP.POP.TOTL,World Bank
1959017463.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2009,SP.POP.TOTL,World Bank
1944305887.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2008,SP.POP.TOTL,World Bank
1929185103.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2007,SP.POP.TOTL,World Bank
1914002124.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2006,SP.POP.TOTL,World Bank
1898853723.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2005,SP.POP.TOTL,World Bank
1883675167.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2004,SP.POP.TOTL,World Bank
1868409996.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2003,SP.POP.TOTL,World Bank
1852659155.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2002,SP.POP.TOTL,World Bank
1836260943.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2001,SP.POP.TOTL,World Bank
1819011507.0,East Asia & Pacific (excluding high income),"Population, total",EAP,2000,SP.POP.TOTL,World Bank
2111139152.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2023,SP.POP.TOTL,World Bank
2107261123.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2022,SP.POP.TOTL,World Bank
2102350702.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2021,SP.POP.TOTL,World Bank
2095759417.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2020,SP.POP.TOTL,World Bank
2086281644.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2019,SP.POP.TOTL,World Bank
2074796982.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2018,SP.POP.TOTL,World Bank
2061449949.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2017,SP.POP.TOTL,World Bank
2045816761.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2016,SP.POP.TOTL,World Bank
2030504270.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2015,SP.POP.TOTL,World Bank
2014960984.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2014,SP.POP.TOTL,World Bank
1998548872.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2013,SP.POP.TOTL,World Bank
1981382735.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2012,SP.POP.TOTL,World Bank
1964036970.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2011,SP.POP.TOTL,World Bank
1948643347.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2010,SP.POP.TOTL,World Bank
1934167856.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2009,SP.POP.TOTL,World Bank
1919570287.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2008,SP.POP.TOTL,World Bank
1904568042.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2007,SP.POP.TOTL,World Bank
1889507244.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2006,SP.POP.TOTL,World Bank
1874487158.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2005,SP.POP.TOTL,World Bank
1859450104.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2004,SP.POP.TOTL,World Bank
1844349334.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2003,SP.POP.TOTL,World Bank
1828744767.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2002,SP.POP.TOTL,World Bank
1812475067.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2001,SP.POP.TOTL,World Bank
1795374943.0,East Asia & Pacific (IDA & IBRD countries),"Population, total",TEA,2000,SP.POP.TOTL,World Bank
349762722.0,Euro area,"Population, total",EMU,2023,SP.POP.TOTL,World Bank
348200155.0,Euro area,"Population, total",EMU,2022,SP.POP.TOTL,World Bank
347207191.0,Euro area,"Population, total",EMU,2021,SP.POP.TOTL,World Bank
346986142.0,Euro area,"Population, total",EMU,2020,SP.POP.TOTL,World Bank
346496601.0,Euro area,"Population, total",EMU,2019,SP.POP.TOTL,World Bank
345864630.0,Euro area,"Population, total",EMU,2018,SP.POP.TOTL,World Bank
344810179.0,Euro area,"Population, total",EMU,2017,SP.POP.TOTL,World Bank
344132977.0,Euro area,"Population, total",EMU,2016,SP.POP.TOTL,World Bank
343180482.0,Euro area,"Population, total",EMU,2015,SP.POP.TOTL,World Bank
342228563.0,Euro area,"Population, total",EMU,2014,SP.POP.TOTL,World Bank
341639530.0,Euro area,"Population, total",EMU,2013,SP.POP.TOTL,World Bank
341100659.0,Euro area,"Population, total",EMU,2012,SP.POP.TOTL,World Bank
340367367.0,Euro area,"Population, total",EMU,2011,SP.POP.TOTL,World Bank
341002804.0,Euro area,"Population, total",EMU,2010,SP.POP.TOTL,World Bank
340136844.0,Euro area,"Population, total",EMU,2009,SP.POP.TOTL,World Bank
338978475.0,Euro area,"Population, total",EMU,2008,SP.POP.TOTL,World Bank
337282985.0,Euro area,"Population, total",EMU,2007,SP.POP.TOTL,World Bank
335499702.0,Euro area,"Population, total",EMU,2006,SP.POP.TOTL,World Bank
333897752.0,Euro area,"Population, total",EMU,2005,SP.POP.TOTL,World Bank
332140117.0,Euro area,"Population, total",EMU,2004,SP.POP.TOTL,World Bank
330286340.0,Euro area,"Population, total",EMU,2003,SP.POP.TOTL,World Bank
328469678.0,Euro area,"Population, total",EMU,2002,SP.POP.TOTL,World Bank
326861195.0,Euro area,"Population, total",EMU,2001,SP.POP.TOTL,World Bank
325789631.0,Euro area,"Population, total",EMU,2000,SP.POP.TOTL,World Bank
924773523.0,Europe & Central Asia,"Population, total",ECS,2023,SP.POP.TOTL,World Bank
924234471.0,Europe & Central Asia,"Population, total",ECS,2022,SP.POP.TOTL,World Bank
924381062.0,Europe & Central Asia,"Population, total",ECS,2021,SP.POP.TOTL,World Bank
923664467.0,Europe & Central Asia,"Population, total",ECS,2020,SP.POP.TOTL,World Bank
921932163.0,Europe & Central Asia,"Population, total",ECS,2019,SP.POP.TOTL,World Bank
918689254.0,Europe & Central Asia,"Population, total",ECS,2018,SP.POP.TOTL,World Bank
915065824.0,Europe & Central Asia,"Population, total",ECS,2017,SP.POP.TOTL,World Bank
911579016.0,Europe & Central Asia,"Population, total",ECS,2016,SP.POP.TOTL,World Bank
907527486.0,Europe & Central Asia,"Population, total",ECS,2015,SP.POP.TOTL,World Bank
903561071.0,Europe & Central Asia,"Population, total",ECS,2014,SP.POP.TOTL,World Bank
899907172.0,Europe & Central Asia,"Population, total",ECS,2013,SP.POP.TOTL,World Bank
896514510.0,Europe & Central Asia,"Population, total",ECS,2012,SP.POP.TOTL,World Bank
893009595.0,Europe & Central Asia,"Population, total",ECS,2011,SP.POP.TOTL,World Bank
890990371.0,Europe & Central Asia,"Population, total",ECS,2010,SP.POP.TOTL,World Bank
887741128.0,Europe & Central Asia,"Population, total",ECS,2009,SP.POP.TOTL,World Bank
884224673.0,Europe & Central Asia,"Population, total",ECS,2008,SP.POP.TOTL,World Bank
880656346.0,Europe & Central Asia,"Population, total",ECS,2007,SP.POP.TOTL,World Bank
878166933.0,Europe & Central Asia,"Population, total",ECS,2006,SP.POP.TOTL,World Bank
875563919.0,Europe & Central Asia,"Population, total",ECS,2005,SP.POP.TOTL,World Bank
873069464.0,Europe & Central Asia,"Population, total",ECS,2004,SP.POP.TOTL,World Bank
870529446.0,Europe & Central Asia,"Population, total",ECS,2003,SP.POP.TOTL,World Bank
868234843.0,Europe & Central Asia,"Population, total",ECS,2002,SP.POP.TOTL,World Bank
866590696.0,Europe & Central Asia,"Population, total",ECS,2001,SP.POP.TOTL,World Bank
865392479.0,Europe & Central Asia,"Population, total",ECS,2000,SP.POP.TOTL,World Bank
248721385.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2023,SP.POP.TOTL,World Bank
250514347.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2022,SP.POP.TOTL,World Bank
251867727.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2021,SP.POP.TOTL,World Bank
250351240.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2020,SP.POP.TOTL,World Bank
248576676.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2019,SP.POP.TOTL,World Bank
246400484.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2018,SP.POP.TOTL,World Bank
244308649.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2017,SP.POP.TOTL,World Bank
242224182.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2016,SP.POP.TOTL,World Bank
240083379.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2015,SP.POP.TOTL,World Bank
237999321.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2014,SP.POP.TOTL,World Bank
235905150.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2013,SP.POP.TOTL,World Bank
233875199.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2012,SP.POP.TOTL,World Bank
231988438.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2011,SP.POP.TOTL,World Bank
230106440.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2010,SP.POP.TOTL,World Bank
228250911.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2009,SP.POP.TOTL,World Bank
226524480.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2008,SP.POP.TOTL,World Bank
225016072.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2007,SP.POP.TOTL,World Bank
224417513.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2006,SP.POP.TOTL,World Bank
223360135.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2005,SP.POP.TOTL,World Bank
222413290.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2004,SP.POP.TOTL,World Bank
221399692.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2003,SP.POP.TOTL,World Bank
220400259.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2002,SP.POP.TOTL,World Bank
219435056.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2001,SP.POP.TOTL,World Bank
218486598.0,Europe & Central Asia (excluding high income),"Population, total",ECA,2000,SP.POP.TOTL,World Bank
458602212.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2023,SP.POP.TOTL,World Bank
460942269.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2022,SP.POP.TOTL,World Bank
463104389.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2021,SP.POP.TOTL,World Bank
462842288.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2020,SP.POP.TOTL,World Bank
461933206.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2019,SP.POP.TOTL,World Bank
459946883.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2018,SP.POP.TOTL,World Bank
458010325.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2017,SP.POP.TOTL,World Bank
455913002.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2016,SP.POP.TOTL,World Bank
453662073.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2015,SP.POP.TOTL,World Bank
