iso3,country,year,ind_code,indicator,source,unit,value
AFW,Africa Western and Central,2006,SP.POP.TOTL,"Population, total",World Bank,people,325663158.0
AFW,Africa Western and Central,2005,SP.POP.TOTL,"Population, total",World Bank,people,316588476.0
AFW,Africa Western and Central,2004,SP.POP.TOTL,"Population, total",World Bank,people,307725100.0
AFW,Africa Western and Central,2003,SP.POP.TOTL,"Population, total",World Bank,people,299142845.0
AFW,Africa Western and Central,2002,SP.POP.TOTL,"Population, total",World Bank,people,290841795.0
AFW,Africa Western and Central,2001,SP.POP.TOTL,"Population, total",World Bank,people,282780717.0
AFW,Africa Western and Central,2000,SP.POP.TOTL,"Population, total",World Bank,people,274968446.0
ARB,Arab World,2023,SP.POP.TOTL,"Population, total",World Bank,people,482105978.0
ARB,Arab World,2022,SP.POP.TOTL,"Population, total",World Bank,people,471352066.0
ARB,Arab World,2021,SP.POP.TOTL,"Population, total",World Bank,people,460646603.0
ARB,Arab World,2020,SP.POP.TOTL,"Population, total",World Bank,people,453723239.0
ARB,Arab World,2019,SP.POP.TOTL,"Population, total",World Bank,people,444281315.0
ARB,Arab World,2018,SP.POP.TOTL,"Population, total",World Bank,people,435998060.0
ARB,Arab World,2017,SP.POP.TOTL,"Population, total",World Bank,people,428315886.0
ARB,Arab World,2016,SP.POP.TOTL,"Population, total",World Bank,people,419808341.0
ARB,Arab World,2015,SP.POP.TOTL,"Population, total",World Bank,people,410190679.0
ARB,Arab World,2014,SP.POP.TOTL,"Population, total",World Bank,people,400231008.0
ARB,Arab World,2013,SP.POP.TOTL,"Population, total",World Bank,people,390954281.0
ARB,Arab World,2012,SP.POP.TOTL,"Population, total",World Bank,people,381030177.0
ARB,Arab World,2011,SP.POP.TOTL,"Population, total",World Bank,people,372054934.0
ARB,Arab World,2010,SP.POP.TOTL,"Population, total",World Bank,people,363568534.0
ARB,Arab World,2009,SP.POP.TOTL,"Population, total",World Bank,people,356386673.0
ARB,Arab World,2008,SP.POP.TOTL,"Population, total",World Bank,people,347684619.0
ARB,Arab World,2007,SP.POP.TOTL,"Population, total",World Bank,people,338947976.0
ARB,Arab World,2006,SP.POP.TOTL,"Population, total",World Bank,people,330526310.0
ARB,Arab World,2005,SP.POP.TOTL,"Population, total",World Bank,people,322628451.0
ARB,Arab World,2004,SP.POP.TOTL,"Population, total",World Bank,people,315060277.0
ARB,Arab World,2003,SP.POP.TOTL,"Population, total",World Bank,people,307815105.0
ARB,Arab World,2002,SP.POP.TOTL,"Population, total",World Bank,people,300691509.0
ARB,Arab World,2001,SP.POP.TOTL,"Population, total",World Bank,people,293580252.0
ARB,Arab World,2000,SP.POP.TOTL,"Population, total",World Bank,people,286548096.0
CSS,Caribbean small states,2023,SP.POP.TOTL,"Population, total",World Bank,people,4519904.0
CSS,Caribbean small states,2022,SP.POP.TOTL,"Population, total",World Bank,people,4497310.0
CSS,Caribbean small states,2021,SP.POP.TOTL,"Population, total",World Bank,people,4479167.0
CSS,Caribbean small states,2020,SP.POP.TOTL,"Population, total",World Bank,people,4459302.0
CSS,Caribbean small states,2019,SP.POP.TOTL,"Population, total",World Bank,people,4443134.0
CSS,Caribbean small states,2018,SP.POP.TOTL,"Population, total",World Bank,people,4407658.0
CSS,Caribbean small states,2017,SP.POP.TOTL,"Population, total",World Bank,people,4366140.0
CSS,Caribbean small states,2016,SP.POP.TOTL,"Population, total",World Bank,people,4341333.0
CSS,Caribbean small states,2015,SP.POP.TOTL,"Population, total",World Bank,people,4314191.0
CSS,Caribbean small states,2014,SP.POP.TOTL,"Population, total",World Bank,people,4286546.0
CSS,Caribbean small states,2013,SP.POP.TOTL,"Population, total",World Bank,people,4257682.0
CSS,Caribbean small states,2012,SP.POP.TOTL,"Population, total",World Bank,people,4228445.0
CSS,Caribbean small states,2011,SP.POP.TOTL,"Population, total",World Bank,people,4201107.0
CSS,Caribbean small states,2010,SP.POP.TOTL,"Population, total",World Bank,people,4173335.0
CSS,Caribbean small states,2009,SP.POP.TOTL,"Population, total",World Bank,people,4146899.0
CSS,Caribbean small states,2008,SP.POP.TOTL,"Population, total",World Bank,people,4124966.0
CSS,Caribbean small states,2007,SP.POP.TOTL,"Population, total",World Bank,people,4098855.0
CSS,Caribbean small states,2006,SP.POP.TOTL,"Population, total",World Bank,people,4072929.0
CSS,Caribbean small states,2005,SP.POP.TOTL,"Population, total",World Bank,people,4049468.0
CSS,Caribbean small states,2004,SP.POP.TOTL,"Population, total",World Bank,people,4080569.0
CSS,Caribbean small states,2003,SP.POP.TOTL,"Population, total",World Bank,people,4050990.0
CSS,Caribbean small states,2002,SP.POP.TOTL,"Population, total",World Bank,people,4018796.0
CSS,Caribbean small states,2001,SP.POP.TOTL,"Population, total",World Bank,people,3987087.0
CSS,Caribbean small states,2000,SP.POP.TOTL,"Population, total",World Bank,people,3956229.0
CEB,Central Europe and the Baltics,2023,SP.POP.TOTL,"Population, total",World Bank,people,100183707.0
CEB,Central Europe and the Baltics,2022,SP.POP.TOTL,"Population, total",World Bank,people,100071871.0
CEB,Central Europe and the Baltics,2021,SP.POP.TOTL,"Population, total",World Bank,people,100205732.0
CEB,Central Europe and the Baltics,2020,SP.POP.TOTL,"Population, total",World Bank,people,101215763.0
CEB,Central Europe and the Baltics,2019,SP.POP.TOTL,"Population, total",World Bank,people,101864274.0
CEB,Central Europe and the Baltics,2018,SP.POP.TOTL,"Population, total",World Bank,people,102074201.0
CEB,Central Europe and the Baltics,2017,SP.POP.TOTL,"Population, total",World Bank,people,102337501.0
CEB,Central Europe and the Baltics,2016,SP.POP.TOTL,"Population, total",World Bank,people,102647939.0
CEB,Central Europe and the Baltics,2015,SP.POP.TOTL,"Population, total",World Bank,people,102973167.0
CEB,Central Europe and the Baltics,2014,SP.POP.TOTL,"Population, total",World Bank,people,103280478.0
CEB,Central Europe and the Baltics,2013,SP.POP.TOTL,"Population, total",World Bank,people,103570062.0
CEB,Central Europe and the Baltics,2012,SP.POP.TOTL,"Population, total",World Bank,people,103929494.0
CEB,Central Europe and the Baltics,2011,SP.POP.TOTL,"Population, total",World Bank,people,104174038.0
CEB,Central Europe and the Baltics,2010,SP.POP.TOTL,"Population, total",World Bank,people,104421447.0
CEB,Central Europe and the Baltics,2009,SP.POP.TOTL,"Population, total",World Bank,people,104800475.0
CEB,Central Europe and the Baltics,2008,SP.POP.TOTL,"Population, total",World Bank,people,105001883.0
CEB,Central Europe and the Baltics,2007,SP.POP.TOTL,"Population, total",World Bank,people,105378748.0
CEB,Central Europe and the Baltics,2006,SP.POP.TOTL,"Population, total",World Bank,people,105772481.0
CEB,Central Europe and the Baltics,2005,SP.POP.TOTL,"Population, total",World Bank,people,106041911.0
CEB,Central Europe and the Baltics,2004,SP.POP.TOTL,"Population, total",World Bank,people,106331716.0
CEB,Central Europe and the Baltics,2003,SP.POP.TOTL,"Population, total",World Bank,people,106624167.0
CEB,Central Europe and the Baltics,2002,SP.POP.TOTL,"Population, total",World Bank,people,106959751.0
CEB,Central Europe and the Baltics,2001,SP.POP.TOTL,"Population, total",World Bank,people,107660041.0
CEB,Central Europe and the Baltics,2000,SP.POP.TOTL,"Population, total",World Bank,people,108447824.0
EAR,Early-demographic dividend,2023,SP.POP.TOTL,"Population, total",World Bank,people,3511607650.0
EAR,Early-demographic dividend,2022,SP.POP.TOTL,"Population, total",World Bank,people,3470644834.0
EAR,Early-demographic dividend,2021,SP.POP.TOTL,"Population, total",World Bank,people,3432026092.0
EAR,Early-demographic dividend,2020,SP.POP.TOTL,"Population, total",World Bank,people,3396051187.0
EAR,Early-demographic dividend,2019,SP.POP.TOTL,"Population, total",World Bank,people,3355014793.0
EAR,Early-demographic dividend,2018,SP.POP.TOTL,"Population, total",World Bank,people,3314245247.0
EAR,Early-demographic dividend,2017,SP.POP.TOTL,"Population, total",World Bank,people,3274060446.0
EAR,Early-demographic dividend,2016,SP.POP.TOTL,"Population, total",World Bank,people,3233033717.0
EAR,Early-demographic dividend,2015,SP.POP.TOTL,"Population, total",World Bank,people,3190318707.0
EAR,Early-demographic dividend,2014,SP.POP.TOTL,"Population, total",World Bank,people,3146800078.0
EAR,Early-demographic dividend,2013,SP.POP.TOTL,"Population, total",World Bank,people,3103677284.0
EAR,Early-demographic dividend,2012,SP.POP.TOTL,"Population, total",World Bank,people,3058869436.0
EAR,Early-demographic dividend,2011,SP.POP.TOTL,"Population, total",World Bank,people,3013476947.0
EAR,Early-demographic dividend,2010,SP.POP.TOTL,"Population, total",World Bank,people,2967104472.0
EAR,Early-demographic dividend,2009,SP.POP.TOTL,"Population, total",World Bank,people,2921563644.0
EAR,Early-demographic dividend,2008,SP.POP.TOTL,"Population, total",World Bank,people,2875943965.0
EAR,Early-demographic dividend,2007,SP.POP.TOTL,"Population, total",World Bank,people,2830531957.0
EAR,Early-demographic dividend,2006,SP.POP.TOTL,"Population, total",World Bank,people,2784726644.0
EAR,Early-demographic dividend,2005,SP.POP.TOTL,"Population, total",World Bank,people,2738846905.0
EAR,Early-demographic dividend,2004,SP.POP.TOTL,"Population, total",World Bank,people,2693184997.0
EAR,Early-demographic dividend,2003,SP.POP.TOTL,"Population, total",World Bank,people,2647109296.0
EAR,Early-demographic dividend,2002,SP.POP.TOTL,"Population, total",World Bank,people,2601917557.0
EAR,Early-demographic dividend,2001,SP.POP.TOTL,"Population, total",World Bank,people,2556335424.0
EAR,Early-demographic dividend,2000,SP.POP.TOTL,"Population, total",World Bank,people,2509431470.0
EAS,East Asia & Pacific,2023,SP.POP.TOTL,"Population, total",World Bank,people,2384441485.0
EAS,East Asia & Pacific,2022,SP.POP.TOTL,"Population, total",World Bank,people,2379617118.0
EAS,East Asia & Pacific,2021,SP.POP.TOTL,"Population, total",World Bank,people,2375117716.0
EAS,East Asia & Pacific,2020,SP.POP.TOTL,"Population, total",World Bank,people,2369420882.0
EAS,East Asia & Pacific,2019,SP.POP.TOTL,"Population, total",World Bank,people,2359762190.0
EAS,East Asia & Pacific,2018,SP.POP.TOTL,"Population, total",World Bank,people,2347576325.0
EAS,East Asia & Pacific,2017,SP.POP.TOTL,"Population, total",World Bank,people,2333475520.0
EAS,East Asia & Pacific,2016,SP.POP.TOTL,"Population, total",World Bank,people,2317076058.0
EAS,East Asia & Pacific,2015,SP.POP.TOTL,"Population, total",World Bank,people,2300844269.0
EAS,East Asia & Pacific,2014,SP.POP.TOTL,"Population, total",World Bank,people,2284385542.0
EAS,East Asia & Pacific,2013,SP.POP.TOTL,"Population, total",World Bank,people,2267072102.0
EAS,East Asia & Pacific,2012,SP.POP.TOTL,"Population, total",World Bank,people,2249081393.0
EAS,East Asia & Pacific,2011,SP.POP.TOTL,"Population, total",World Bank,people,2230826576.0
EAS,East Asia & Pacific,2010,SP.POP.TOTL,"Population, total",World Bank,people,2214613815.0
EAS,East Asia & Pacific,2009,SP.POP.TOTL,"Population, total",World Bank,people,2199148703.0
EAS,East Asia & Pacific,2008,SP.POP.TOTL,"Population, total",World Bank,people,2183472438.0
EAS,East Asia & Pacific,2007,SP.POP.TOTL,"Population, total",World Bank,people,2167046538.0
EAS,East Asia & Pacific,2006,SP.POP.TOTL,"Population, total",World Bank,people,2150688938.0
EAS,East Asia & Pacific,2005,SP.POP.TOTL,"Population, total",World Bank,people,2134573057.0
EAS,East Asia & Pacific,2004,SP.POP.TOTL,"Population, total",World Bank,people,2118747885.0
EAS,East Asia & Pacific,2003,SP.POP.TOTL,"Population, total",World Bank,people,2102761941.0
EAS,East Asia & Pacific,2002,SP.POP.TOTL,"Population, total",World Bank,people,2086144389.0
EAS,East Asia & Pacific,2001,SP.POP.TOTL,"Population, total",World Bank,people,2068682053.0
EAS,East Asia & Pacific,2000,SP.POP.TOTL,"Population, total",World Bank,people,2050149617.0
EAP,East Asia & Pacific (excluding high income),2023,SP.POP.TOTL,"Population, total",World Bank,people,2137527754.0
EAP,East Asia & Pacific (excluding high income),2022,SP.POP.TOTL,"Population, total",World Bank,people,2133560408.0
EAP,East Asia & Pacific (excluding high income),2021,SP.POP.TOTL,"Population, total",World Bank,people,2128553744.0
EAP,East Asia & Pacific (excluding high income),2020,SP.POP.TOTL,"Population, total",World Bank,people,2121866294.0
EAP,East Asia & Pacific (excluding high income),2019,SP.POP.TOTL,"Population, total",World Bank,people,2112289891.0
EAP,East Asia & Pacific (excluding high income),2018,SP.POP.TOTL,"Population, total",World Bank,people,2100698838.0
EAP,East Asia & Pacific (excluding high income),2017,SP.POP.TOTL,"Population, total",World Bank,people,2087238522.0
EAP,East Asia & Pacific (excluding high income),2016,SP.POP.TOTL,"Population, total",World Bank,people,2071486140.0
EAP,East Asia & Pacific (excluding high income),2015,SP.POP.TOTL,"Population, total",World Bank,people,2056050896.0
EAP,East Asia & Pacific (excluding high income),2014,SP.POP.TOTL,"Population, total",World Bank,people,2040383789.0
EAP,East Asia & Pacific (excluding high income),2013,SP.POP.TOTL,"Population, total",World Bank,people,2023850158.0
EAP,East Asia & Pacific (excluding high income),2012,SP.POP.TOTL,"Population, total",World Bank,people,2006566431.0
EAP,East Asia & Pacific (excluding high income),2011,SP.POP.TOTL,"Population, total",World Bank,people,1989106668.0
EAP,East Asia & Pacific (excluding high income),2010,SP.POP.TOTL,"Population, total",World Bank,people,1973602166.0
EAP,East Asia & Pacific (excluding high income),2009,SP.POP.TOTL,"Population, total",World Bank,people,1959017463.0
EAP,East Asia & Pacific (excluding high income),2008,SP.POP.TOTL,"Population, total",World Bank,people,1944305887.0
EAP,East Asia & Pacific (excluding high income),2007,SP.POP.TOTL,"Population, total",World Bank,people,1929185103.0
EAP,East Asia & Pacific (excluding high income),2006,SP.POP.TOTL,"Population, total",World Bank,people,1914002124.0
EAP,East Asia & Pacific (excluding high income),2005,SP.POP.TOTL,"Population, total",World Bank,people,1898853723.0
EAP,East Asia & Pacific (excluding high income),2004,SP.POP.TOTL,"Population, total",World Bank,people,1883675167.0
EAP,East Asia & Pacific (excluding high income),2003,SP.POP.TOTL,"Population, total",World Bank,people,1868409996.0
EAP,East Asia & Pacific (excluding high income),2002,SP.POP.TOTL,"Population, total",World Bank,people,1852659155.0
EAP,East Asia & Pacific (excluding high income),2001,SP.POP.TOTL,"Population, total",World Bank,people,1836260943.0
EAP,East Asia & Pacific (excluding high income),2000,SP.POP.TOTL,"Population, total",World Bank,people,1819011507.0
TEA,East Asia & Pacific (IDA & IBRD countries),2023,SP.POP.TOTL,"Population, total",World Bank,people,2111139152.0
TEA,East Asia & Pacific (IDA & IBRD countries),2022,SP.POP.TOTL,"Population, total",World Bank,people,2107261123.0
TEA,East Asia & Pacific (IDA & IBRD countries),2021,SP.POP.TOTL,"Population, total",World Bank,people,2102350702.0
TEA,East Asia & Pacific (IDA & IBRD countries),2020,SP.POP.TOTL,"Population, total",World Bank,people,2095759417.0
TEA,East Asia & Pacific (IDA & IBRD countries),2019,SP.POP.TOTL,"Population, total",World Bank,people,2086281644.0
TEA,East Asia & Pacific (IDA & IBRD countries),2018,SP.POP.TOTL,"Population, total",World Bank,people,2074796982.0
TEA,East Asia & Pacific (IDA & IBRD countries),2017,SP.POP.TOTL,"Population, total",World Bank,people,2061449949.0
TEA,East Asia & Pacific (IDA & IBRD countries),2016,SP.POP.TOTL,"Population, total",World Bank,people,2045816761.0
TEA,East Asia & Pacific (IDA & IBRD countries),2015,SP.POP.TOTL,"Population, total",World Bank,people,2030504270.0
TEA,East Asia & Pacific (IDA & IBRD countries),2014,SP.POP.TOTL,"Population, total",World Bank,people,2014960984.0
TEA,East Asia & Pacific (IDA & IBRD countries),2013,SP.POP.TOTL,"Population, total",World Bank,people,1998548872.0
TEA,East Asia & Pacific (IDA & IBRD countries),2012,SP.POP.TOTL,"Population, total",World Bank,people,1981382735.0
TEA,East Asia & Pacific (IDA & IBRD countries),2011,SP.POP.TOTL,"Population, total",World Bank,people,1964036970.0
TEA,East Asia & Pacific (IDA & IBRD countries),2010,SP.POP.TOTL,"Population, total",World Bank,people,1948643347.0
TEA,East Asia & Pacific (IDA & IBRD countries),2009,SP.POP.TOTL,"Population, total",World Bank,people,1934167856.0
TEA,East Asia & Pacific (IDA & IBRD countries),2008,SP.POP.TOTL,"Population, total",World Bank,people,1919570287.0
TEA,East Asia & Pacific (IDA & IBRD countries),2007,SP.POP.TOTL,"Population, total",World Bank,people,1904568042.0
TEA,East Asia & Pacific (IDA & IBRD countries),2006,SP.POP.TOTL,"Population, total",World Bank,people,1889507244.0
TEA,East Asia & Pacific (IDA & IBRD countries),2005,SP.POP.TOTL,"Population, total",World Bank,people,1874487158.0
TEA,East Asia & Pacific (IDA & IBRD countries),2004,SP.POP.TOTL,"Population, total",World Bank,people,1859450104.0
TEA,East Asia & Pacific (IDA & IBRD countries),2003,SP.POP.TOTL,"Population, total",World Bank,people,1844349334.0
TEA,East Asia & Pacific (IDA & IBRD countries),2002,SP.POP.TOTL,"Population, total",World Bank,people,1828744767.0
TEA,East Asia & Pacific (IDA & IBRD countries),2001,SP.POP.TOTL,"Population, total",World Bank,people,1812475067.0
TEA,East Asia & Pacific (IDA & IBRD countries),2000,SP.POP.TOTL,"Population, total",World Bank,people,1795374943.0
EMU,Euro area,2023,SP.POP.TOTL,"Population, total",World Bank,people,349762722.0
EMU,Euro area,2022,SP.POP.TOTL,"Population, total",World Bank,people,348200155.0
EMU,Euro area,2021,SP.POP.TOTL,"Population, total",World Bank,people,347207191.0
EMU,Euro area,2020,SP.POP.TOTL,"Population, total",World Bank,people,346986142.0
EMU,Euro area,2019,SP.POP.TOTL,"Population, total",World Bank,people,346496601.0
EMU,Euro area,2018,SP.POP.TOTL,"Population, total",World Bank,people,345864630.0
EMU,Euro area,2017,SP.POP.TOTL,"Population, total",World Bank,people,344810179.0
EMU,Euro area,2016,SP.POP.TOTL,"Population, total",World Bank,people,344132977.0
EMU,Euro area,2015,SP.POP.TOTL,"Population, total",World Bank,people,343180482.0
EMU,Euro area,2014,SP.POP.TOTL,"Population, total",World Bank,people,342228563.0
EMU,Euro area,2013,SP.POP.TOTL,"Population, total",World Bank,people,341639530.0
EMU,Euro area,2012,SP.POP.TOTL,"Population, total",World Bank,people,341100659.0
EMU,Euro area,2011,SP.POP.TOTL,"Population, total",World Bank,people,340367367.0
EMU,Euro area,2010,SP.POP.TOTL,"Population, total",World Bank,people,341002804.0
EMU,Euro area,2009,SP.POP.TOTL,"Population, total",World Bank,people,340136844.0
EMU,Euro area,2008,SP.POP.TOTL,"Population, total",World Bank,people,338978475.0
EMU,Euro area,2007,SP.POP.TOTL,"Population, total",World Bank,people,337282985.0
EMU,Euro area,2006,SP.POP.TOTL,"Population, total",World Bank,people,335499702.0
EMU,Euro area,2005,SP.POP.TOTL,"Population, total",World Bank,people,333897752.0
EMU,Euro area,2004,SP.POP.TOTL,"Population, total",World Bank,people,332140117.0
EMU,Euro area,2003,SP.POP.TOTL,"Population, total",World Bank,people,330286340.0
EMU,Euro area,2002,SP.POP.TOTL,"Population, total",World Bank,people,328469678.0
EMU,Euro area,2001,SP.POP.TOTL,"Population, total",World Bank,people,326861195.0
EMU,Euro area,2000,SP.POP.TOTL,"Population, total",World Bank,people,325789631.0
ECS,Europe & Central Asia,2023,SP.POP.TOTL,"Population, total",World Bank,people,924773523.0
ECS,Europe & Central Asia,2022,SP.POP.TOTL,"Population, total",World Bank,people,924234471.0
ECS,Europe & Central Asia,2021,SP.POP.TOTL,"Population, total",World Bank,people,924381062.0
ECS,Europe & Central Asia,2020,SP.POP.TOTL,"Population, total",World Bank,people,923664467.0
ECS,Europe & Central Asia,2019,SP.POP.TOTL,"Population, total",World Bank,people,921932163.0
ECS,Europe & Central Asia,2018,SP.POP.TOTL,"Population, total",World Bank,people,918689254.0
ECS,Europe & Central Asia,2017,SP.POP.TOTL,"Population, total",World Bank,people,915065824.0
ECS,Europe & Central Asia,2016,SP.POP.TOTL,"Population, total",World Bank,people,911579016.0
ECS,Europe & Central Asia,2015,SP.POP.TOTL,"Population, total",World Bank,people,907527486.0
ECS,Europe & Central Asia,2014,SP.POP.TOTL,"Population, total",World Bank,people,903561071.0
ECS,Europe & Central Asia,2013,SP.POP.TOTL,"Population, total",World Bank,people,899907172.0
ECS,Europe & Central Asia,2012,SP.POP.TOTL,"Population, total",World Bank,people,896514510.0
ECS,Europe & Central Asia,2011,SP.POP.TOTL,"Population, total",World Bank,people,893009595.0
ECS,Europe & Central Asia,2010,SP.POP.TOTL,"Population, total",World Bank,people,890990371.0
ECS,Europe & Central Asia,2009,SP.POP.TOTL,"Population, total",World Bank,people,887741128.0
ECS,Europe & Central Asia,2008,SP.POP.TOTL,"Population, total",World Bank,people,884224673.0
ECS,Europe & Central Asia,2007,SP.POP.TOTL,"Population, total",World Bank,people,880656346.0
ECS,Europe & Central Asia,2006,SP.POP.TOTL,"Population, total",World Bank,people,878166933.0
ECS,Europe & Central Asia,2005,SP.POP.TOTL,"Population, total",World Bank,people,875563919.0
ECS,Europe & Central Asia,2004,SP.POP.TOTL,"Population, total",World Bank,people,873069464.0
ECS,Europe & Central Asia,2003,SP.POP.TOTL,"Population, total",World Bank,people,870529446.0
ECS,Europe & Central Asia,2002,SP.POP.TOTL,"Population, total",World Bank,people,868234843.0
ECS,Europe & Central Asia,2001,SP.POP.TOTL,"Population, total",World Bank,people,866590696.0
ECS,Europe & Central Asia,2000,SP.POP.TOTL,"Population, total",World Bank,people,865392479.0
ECA,Europe & Central Asia (excluding high income),2023,SP.POP.TOTL,"Population, total",World Bank,people,248721385.0
ECA,Europe & Central Asia (excluding high income),2022,SP.POP.TOTL,"Population, total",World Bank,people,250514347.0
ECA,Europe & Central Asia (excluding high income),2021,SP.POP.TOTL,"Population, total",World Bank,people,251867727.0
ECA,Europe & Central Asia (excluding high income),2020,SP.POP.TOTL,"Population, total",World Bank,people,250351240.0
ECA,Europe & Central Asia (excluding high income),2019,SP.POP.TOTL,"Population, total",World Bank,people,248576676.0
ECA,Europe & Central Asia (excluding high income),2018,SP.POP.TOTL,"Population, total",World Bank,people,246400484.0
ECA,Europe & Central Asia (excluding high income),2017,SP.POP.TOTL,"Population, total",World Bank,people,244308649.0
ECA,Europe & Central Asia (excluding high income),2016,SP.POP.TOTL,"Population, total",World Bank,people,242224182.0
ECA,Europe & Central Asia (excluding high income),2015,SP.POP.TOTL,"Population, total",World Bank,people,240083379.0
ECA,Europe & Central Asia (excluding high income),2014,SP.POP.TOTL,"Population, total",World Bank,people,237999321.0
ECA,Europe & Central Asia (excluding high income),2013,SP.POP.TOTL,"Population, total",World Bank,people,235905150.0
ECA,Europe & Central Asia (excluding high income),2012,SP.POP.TOTL,"Population, total",World Bank,people,233875199.0
ECA,Europe & Central Asia (excluding high income),2011,SP.POP.TOTL,"Population, total",World Bank,people,231988438.0
ECA,Europe & Central Asia (excluding high income),2010,SP.POP.TOTL,"Population, total",World Bank,people,230106440.0
ECA,Europe & Central Asia (excluding high income),2009,SP.POP.TOTL,"Population, total",World Bank,people,228250911.0
ECA,Europe & Central Asia (excluding high income),2008,SP.POP.TOTL,"Population, total",World Bank,people,226524480.0
ECA,Europe & Central Asia (excluding high income),2007,SP.POP.TOTL,"Population, total",World Bank,people,225016072.0
ECA,Europe & Central Asia (excluding high income),2006,SP.POP.TOTL,"Population, total",World Bank,people,224417513.0
ECA,Europe & Central Asia (excluding high income),2005,SP.POP.TOTL,"Population, total",World Bank,people,223360135.0
ECA,Europe & Central Asia (excluding high income),2004,SP.POP.TOTL,"Population, total",World Bank,people,222413290.0
ECA,Europe & Central Asia (excluding high income),2003,SP.POP.TOTL,"Population, total",World Bank,people,221399692.0
ECA,Europe & Central Asia (excluding high income),2002,SP.POP.TOTL,"Population, total",World Bank,people,220400259.0
ECA,Europe & Central Asia (excluding high income),2001,SP.POP.TOTL,"Population, total",World Bank,people,219435056.0
